year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
1992,7850,Mauritius,9.1,12.1,10.4,9,8.9,12.4,15.1,12.1,11.2,12.3,10.8,12.2,135.6,1,1.6,1.1,1.4,2.5,1.1,1.3,2.3,3.4,1.6,3.5,1.6,22.4
1993,7850,Mauritius,18.1,11.8,11.9,9.9,13,16.7,19.5,18.1,16.8,21.4,23.1,17.6,197.9,1.7,1.3,1.5,1.9,0.9,1.9,1.5,1.5,1.6,1,1.3,2,18.1
1994,7850,Mauritius,16,13.5,19.1,12.3,15.4,15.6,19.9,22.1,25.3,22,20.9,14.3,216.4,1.5,0.9,1.8,4.3,1.4,1.3,1.8,1.5,3.5,1.5,3.1,1,23.6
1995,7850,Mauritius,21,17.8,14.7,20.3,17,23.2,20.8,17.7,21.1,25.2,18.2,12.5,229.5,1.1,1.3,1.8,2.2,2.2,1.7,2.1,1.8,1.7,3.6,1.5,3.6,24.6
1996,7850,Mauritius,15,15.3,17.1,17.5,14.7,17.4,19.2,16.6,32.5,27.8,11.5,12.2,216.8,1.1,1.4,3.2,1.2,1.4,1.3,2.3,2.8,4.3,2.9,2,1.1,25
1997,7850,Mauritius,15.3,15.4,13.4,15.6,15.6,17.8,20.7,21.5,33.2,32.8,17,20.1,238.4,2.9,2.8,3.8,2.6,3.5,3.2,2.1,2.5,2.6,1.3,2.4,1.8,31.5
1998,7850,Mauritius,18.1,19.4,17.9,19.9,14.5,25,28.6,24,34.9,27.6,20.7,21,271.6,1.8,1,1.2,1.1,4,1.2,2.7,1.8,2.2,2.2,1.7,2.1,23
1999,7850,Mauritius,21.9,17.5,25,20.8,16.5,21.7,23.4,21,25.2,21.3,21.6,23.4,259.3,5.9,1.5,3.4,1.9,5.6,6.4,1.7,2.2,3.2,1.6,2.1,3.7,39.2
2000,7850,Mauritius,21,24.3,21.6,19.8,21.5,25.7,19.7,25.7,22.4,36.7,23.6,23.9,285.9,1.8,1.4,2,2.2,2.4,1.4,3,1.7,2.5,2.3,1.7,1.6,24
2001,7850,Mauritius,21.7,22.2,21.8,19.1,20.9,28.7,23.1,28.9,28.3,27.1,15.2,21,278,2.2,1.9,3.8,2.8,3.2,1.4,2.4,3.1,1.3,1.3,2.9,2.6,28.9
2002,7850,Mauritius,27.6,22,19.9,20.6,21.9,21.7,31.8,23.1,27,27.4,19.7,18,280.7,1.5,1.7,1.2,1.4,1.9,2.7,3.6,3.5,2,3.3,1.8,2.9,27.5
2003,7850,Mauritius,38.12942,22.38417,20.656907,22.136257,18.513095,28.471954,35.724307,24.882834,26.901576,22.634721,16.790647,20.706723,297.932611,0.960558,1.605906,3.388039,1.576213,2.843941,2.522859,3.881355,3.619945,2.954091,1.952982,5.180425,1.4913,31.977614
2004,7850,Mauritius,22.867875,24.462545,20.886467,23.382605,19.706879,20.261074,21.350506,20.18667,32.152123,25.79344,19.175916,20.201665,270.427765,1.726626,1.742512,1.787157,1.840128,2.955754,3.379186,3.688984,4.110583,1.587808,2.080835,1.964894,1.572686,28.437153
2005,7850,Mauritius,22.511726,20.388323,14.775436,19.31423,14.698383,19.810432,16.32777,23.640541,20.618289,17.149509,16.939837,15.676234,221.85071,1.773024,1.506103,1.669258,3.227401,1.926753,2.186118,2.64243,2.223281,2.696318,4.455776,3.276981,3.276736,30.860179
2006,7850,Mauritius,18.470164,23.942717,18.651612,14.721049,16.736179,16.767469,18.403951,22.170082,20.795512,19.534249,13.777051,14.889478,218.859513,4.153204,1.431093,2.094574,1.496699,3.668883,2.026424,2.079326,5.486258,1.947971,3.000905,2.734214,5.464557,35.584108
2007,7850,Mauritius,16.444552,14.440172,14.150747,13.914608,16.224257,15.679647,14.622689,18.223593,16.426805,21.07112,12.335695,13.793929,187.327814,2.277936,2.293538,1.785875,3.558593,2.59415,3.269671,2.745712,3.337273,3.766819,12.889667,3.070702,8.203665,49.793601
2008,7850,Mauritius,14.013101,15.049252,12.766574,14.198721,18.289154,15.414834,14.176046,15.315402,18.705971,14.239104,11.176742,13.028482,176.373383,2.476315,3.258385,2.789503,3.772074,2.853283,3.869421,13.534479,3.249139,3.853469,4.403171,3.224471,3.996591,51.280301
2009,7850,Mauritius,14.705267,11.658612,14.041005,13.323481,12.3693,12.096527,16.520282,16.384916,15.772176,12.17604,13.116901,16.712076,168.876583,2.187976,1.896548,2.31299,2.498997,2.385949,2.041957,3.625491,2.880326,3.739709,2.139396,2.828601,41.493162,70.031102
2010,7850,Mauritius,12.42058,12.510544,16.14456,16.518263,12.890702,14.804616,20.323445,19.990428,17.969008,18.669084,19.626926,14.484052,196.352208,1.917193,2.979518,3.592717,4.130083,2.874804,2.80892,3.214263,2.395599,6.881402,3.250288,2.772588,3.21047,40.027845
2011,7850,Mauritius,18.126316,13.521849,18.372457,16.833276,22.10859,18.421283,23.81086,22.402861,26.294499,24.575476,26.82164,20.418121,251.707228,5.313926,3.037909,3.711738,4.88564,3.352395,2.916057,2.34693,3.644982,2.629601,4.526426,2.601769,7.402568,46.369941
2012,7850,Mauritius,20.843086,18.727747,20.127027,20.686049,16.857106,23.708515,19.161917,32.14582,17.555611,34.13039,17.58318,18.678711,260.205159,5.161437,4.850136,3.367347,52.618402,4.250542,3.768824,3.168018,3.257189,3.793751,3.889332,4.932225,2.929655,95.986858
2013,7850,Mauritius,31.134294,23.03383,28.783639,31.166267,29.188526,16.86718,28.211471,30.14946,29.456512,33.013847,22.085543,35.637905,338.728474,2.321616,3.272239,2.780449,2.87899,4.889349,1.934775,2.291062,5.751998,3.327003,6.276776,3.20659,3.164463,42.09531
2014,7850,Mauritius,33.51532,25.236733,32.250467,36.027951,31.536994,30.447366,34.482227,31.876227,35.535376,44.630247,23.588887,42.615259,401.743054,2.097228,1.857905,3.076003,3.915244,2.476688,3.472912,2.381518,1.782219,4.121646,4.413184,3.76676,2.16422,35.525527
2015,7850,Mauritius,28.449108,28.132585,31.227464,43.368871,23.143734,38.132309,33.726,27.602809,41.864585,37.902462,31.261968,30.851121,395.663016,1.62379,2.431256,2.304561,3.040397,2.081123,3.330813,2.728926,17.817088,12.880014,2.585078,2.316058,5.296207,58.435311
2016,7850,Mauritius,23.706743,29.163534,34.438964,25.061442,26.573883,25.767399,27.587959,35.711382,22.888702,36.351631,24.288214,23.873974,335.413827,2.361405,7.170703,3.993857,24.498106,2.987781,2.029399,2.898174,1.881661,2.553459,2.708214,2.321957,31.557751,86.962467
2017,7850,Mauritius,19.420666,19.233016,22.561295,20.742618,26.843755,19.339592,24.954633,21.685093,0,0,0,0,174.780668,2.352482,3.916574,23.796201,4.536516,3.490216,3.153348,2.28056,4.824806,0,0,0,0,48.350703
1992,7870,Mozambique,1.7,0.1,1.1,8,1,0.7,1.7,0.8,1.2,0.9,0.9,1.1,19.2,71.8,1.4,3.7,11.5,0.8,1.5,14.1,7.6,32.1,2.8,0.4,2,149.7
1993,7870,Mozambique,0.5,1.7,1,0.3,0.8,0.7,0.6,0.5,1.2,0.4,0.3,0.7,8.7,9.1,0.9,3.7,7.6,5.1,5,2.4,0.9,4.2,7.3,6.4,6.4,59
1994,7870,Mozambique,0.4,0.9,0.4,6.4,0.1,0.5,0.3,5.7,0.1,0.2,0.2,0.2,15.4,4.6,1.1,3.4,1.5,2.5,2.8,2.6,3.6,4.9,3.1,3.1,6.2,39.4
1995,7870,Mozambique,0.2,0.6,0,0.2,0.4,0.3,0.1,5.5,8.4,8.6,2.2,1,27.5,2.9,3.4,3.2,4.1,6.1,1,3,7.6,5.7,3.6,1.1,7.6,49.3
1996,7870,Mozambique,1,1.6,0.7,0.8,1.2,1.3,2.2,1.8,1.3,12.3,1.3,1,26.5,5.9,3.9,1.5,1.3,0.8,0.7,0.9,0.5,0.7,3.1,2.4,1.4,23.1
1997,7870,Mozambique,3.3,0.9,0.9,1.4,1.8,0.9,1.1,9.7,1.2,1.9,6,1.5,30.6,3.9,0.5,7.4,2.5,5.1,2.5,0.9,2.5,5.7,4.6,4.5,5.5,45.6
1998,7870,Mozambique,0.6,0.8,1,0.8,1.2,1.5,2.8,2,5.1,1.2,7.3,1.5,25.8,1.2,7.8,1.1,2.9,2.3,3.9,3,1,5.2,7.8,8.3,1.1,45.6
1999,7870,Mozambique,1.4,1.1,1.1,1.2,1.2,0.7,1.2,0.5,0.5,0.4,0.7,0.4,10.4,0.7,2.3,7.9,1.5,3.7,1.4,4.4,2.2,1.3,4.2,3,2.1,34.7
2000,7870,Mozambique,0.8,5.9,1,1.4,0.6,2,1.6,0.7,2.6,1,0.9,5.9,24.4,4.6,3.2,3.6,2,3.8,3.6,7.2,4.9,6.4,0.9,7.9,8.7,56.8
2001,7870,Mozambique,0.4,0,0,0,0.2,0.3,0.3,0,0.1,0.1,5.4,0.2,7,1.4,1.2,2.9,8.4,0.7,0.6,1,1,3.2,1.8,1.8,4.7,28.7
2002,7870,Mozambique,0.3,0,0.2,0,0,0.8,0.2,0.3,0,0.4,0.3,6,8.5,6.8,6.9,2,7.8,1.9,4.9,14.7,8.5,8.3,10.9,10.7,11.2,94.6
2003,7870,Mozambique,0.101731,0.347675,0.461846,0.027288,0.218165,0.478392,0.228005,0.15219,0.188426,0.265386,0.022361,5.881667,8.373132,4.978345,5.536033,4.979772,3.518733,0.954687,2.911369,7.292939,3.4295,8.998028,8.281277,0.917647,10.278404,62.076734
2004,7870,Mozambique,0.446612,0.418263,0.678235,0.232412,0.836039,0.309438,0.21659,0.129661,0.117086,0.19233,6.445717,0.749904,10.772287,9.834085,9.69668,4.713757,3.564153,5.229959,1.005299,6.905064,16.882746,1.94182,5.652437,6.635151,4.389348,76.450499
2005,7870,Mozambique,0.466516,0.535777,0.519308,1.056292,0.183043,1.246529,0.658614,0.502357,0.533154,5.721945,0.324523,0.157696,11.905754,3.983752,5.266822,3.863494,3.786781,2.429549,6.146352,3.033311,7.897677,3.638869,6.673434,7.654638,8.45062,62.825299
2006,7870,Mozambique,0.098534,3.063209,0.437528,0.344131,0.644646,0.341189,0.213604,1.118149,2.513679,0.542332,0.005406,6.229721,15.552128,3.365092,11.301977,2.108374,4.498203,2.44226,8.56929,6.089663,2.078698,6.402822,4.865571,3.794657,8.852611,64.369218
2007,7870,Mozambique,0.629704,0.268251,0.479681,0.512218,0.466478,0.692362,0.265176,0.232785,0.070498,0.325008,1.092448,0.321472,5.356081,9.359861,7.079303,7.3039,16.248287,5.644499,12.236799,8.040962,13.562185,18.735099,3.993915,4.439363,8.335359,114.979532
2008,7870,Mozambique,1.235227,0.153814,3.366504,0.242481,0.303488,2.635983,1.693536,2.184313,1.217139,0.328662,1.674428,1.764479,16.800054,13.655871,9.993335,8.625376,6.690689,9.497989,17.500146,68.662202,9.725991,8.964312,21.742747,18.302688,20.02645,213.387796
2009,7870,Mozambique,20.839652,0.513302,0.729912,0.748782,1.547712,1.612296,0.272698,5.893658,0.319185,1.999525,3.009342,1.342916,38.82898,10.255118,9.109841,7.655591,19.914655,19.680671,11.398106,39.995886,30.333727,9.33908,9.569256,15.865765,6.495218,189.612914
2010,7870,Mozambique,3.718552,2.276025,1.306874,4.553754,9.458306,2.758441,2.917333,3.315193,10.858,14.39216,2.512641,6.636351,64.70363,15.249709,11.297628,18.414667,16.917168,17.678166,19.258857,11.39033,16.599589,35.258667,18.452309,26.041994,17.460598,224.019682
2011,7870,Mozambique,2.014464,0.535554,2.41509,0.913566,4.054163,1.641329,5.544248,1.780089,4.198249,2.889095,1.295973,7.684974,34.966794,36.541746,26.676224,34.540676,31.319739,34.769428,62.478346,42.98506,33.080095,58.069172,38.689144,28.157675,31.935183,459.242488
2012,7870,Mozambique,1.623165,4.851674,1.303633,3.565716,3.56289,2.375011,4.732621,1.77938,1.168201,5.019929,2.800978,5.748582,38.53178,20.974099,7.486634,64.244502,29.307959,45.677574,26.847689,37.352615,29.157929,18.689919,30.711822,28.548925,12.609304,351.608971
2013,7870,Mozambique,1.89683,4.572719,3.212439,12.427856,4.734375,6.953917,6.152167,7.9573,8.930451,9.288597,8.148031,1.79823,76.072912,21.757012,24.424732,18.48189,16.853396,22.282935,36.380696,30.164741,16.133415,33.444042,54.5722,14.108156,14.413284,303.016499
2014,7870,Mozambique,11.79766,1.564084,6.310835,10.77642,13.206174,1.174719,13.462417,2.044689,17.016469,11.742175,4.935665,5.971067,100.002374,14.562939,17.603321,49.601588,14.477505,19.728434,20.890417,76.190305,45.761283,66.123652,23.585171,8.288693,18.350262,375.16357
2015,7870,Mozambique,18.947738,0.929696,6.506027,6.415963,5.841935,10.428221,3.977088,9.770871,9.545049,18.030705,2.203072,3.430337,96.026702,23.303483,5.847403,13.709329,15.224443,45.548532,14.711202,12.688984,27.671368,40.02562,6.008721,50.724047,8.740863,264.203995
2016,7870,Mozambique,14.090747,2.145336,10.960322,6.435045,8.836472,10.189828,4.690515,3.222104,4.034381,11.993403,13.891761,15.683425,106.173339,10.050132,8.033743,9.85272,7.93414,31.872984,10.646078,6.887881,13.857275,9.385334,14.858565,8.24789,17.814247,149.440989
2017,7870,Mozambique,22.299139,4.205411,1.821284,3.778928,23.21886,10.364908,8.589898,6.086504,0,0,0,0,80.364932,9.413573,15.787006,11.478238,7.037984,10.172172,14.183147,25.469056,17.859014,0,0,0,0,111.40019
1992,7880,Madagascar,6.5,0.7,7.2,3.3,2.8,3.5,9.8,1.3,5.6,3.6,0.6,8.4,53.3,0.5,0.5,0.1,0.9,0.2,0.3,0.9,0.5,0.6,0.8,0.2,0.6,6.1
1993,7880,Madagascar,3,3.6,1.2,4.8,1.4,7.4,5,4.8,1.2,3.9,5.3,1.1,42.7,0.7,0.5,0.3,2.1,0.9,1.3,1.6,0.6,0.3,1,0.9,0.7,10.9
1994,7880,Madagascar,2,4.5,2.3,8.4,1.9,4.2,8.2,3.5,12.2,2.6,3.3,4.1,57.2,0.4,0.8,0.3,0.9,1.1,3.1,2,1.3,35.9,0.9,0.8,0.4,47.9
1995,7880,Madagascar,5.3,3.4,3.6,5.6,4.1,2,4.5,6.8,5.8,8.6,3.7,4,57.4,1.2,1,0.3,0.2,0.9,1,1,0.7,0.5,1,0.7,1.3,9.8
1996,7880,Madagascar,3.1,3.9,4.2,2.5,2.6,3.3,2.2,5.1,5.1,6,3,4.5,45.5,0.4,0.8,2.3,1,1.1,1.5,1.1,0.7,0.3,0.3,1.4,0.6,11.5
1997,7880,Madagascar,7.9,3.8,3.3,3.9,4.8,3.6,5.4,4.7,6.7,5.1,4.6,8.7,62.5,0.7,1,1,0.6,1.4,0.3,0.8,3.2,0.6,0.8,0.8,0.3,11.5
1998,7880,Madagascar,8.1,4.1,5.6,3.3,5,3.9,7,5.9,6,7.5,7.5,7.6,71.5,1,0.7,0.3,1.3,1.6,0.9,0.9,0.9,3.2,0.8,1.7,1.6,14.9
1999,7880,Madagascar,5.3,5,5.3,5,3,8.7,9,7.5,9.5,7.4,8,6.6,80.3,1.4,1,0.5,0.2,0.4,98,0.9,1.4,0.4,0.7,0.4,0.4,105.7
2000,7880,Madagascar,11.7,7.5,8.8,6.8,11.9,11.9,14.3,12.8,15.2,17.6,20,19.1,157.6,2,0.6,0.6,0.4,0.7,2.3,2.5,0.7,0.5,0.8,0.9,3.5,15.5
2001,7880,Madagascar,18.6,21.9,26.1,15.8,23.2,23.1,26,37.5,26.7,27.7,11.4,13.7,271.7,2,0.7,1.5,0.7,2.1,3.2,0.4,0.6,0.7,2.3,2.4,4.4,21
2002,7880,Madagascar,41,21.6,16.9,43.7,27.3,20.5,7.9,5.1,6.7,5.4,8,11.7,215.8,0.8,0.6,0.4,0.4,1.1,0.1,0.1,0.2,1.2,2.9,3,4.5,15.3
2003,7880,Madagascar,13.287843,25.349065,14.623869,40.347396,51.396811,29.521887,36.22419,30.606194,34.40035,34.246467,32.572984,41.11769,383.694746,0.744716,2.05691,2.025464,1.827176,1.022501,0.920204,0.64455,1.281544,1.588264,3.813242,2.32178,28.005244,46.251595
2004,7880,Madagascar,41.653776,48.539874,35.290518,29.698813,62.417673,40.168897,30.922087,34.593321,35.942306,35.176923,37.58202,37.578038,469.564246,1.469088,1.523814,3.41264,0.947011,1.294732,3.3282,10.688555,5.076592,1.798967,1.342899,1.143512,3.622983,35.648993
2005,7880,Madagascar,31.102869,20.250269,18.657222,33.306461,18.0936,31.707225,29.488037,28.0672,34.697165,30.659376,25.213054,22.388687,323.631165,1.411127,1.83474,3.15319,1.683466,1.358461,2.959961,1.232537,0.993843,0.838748,3.901442,7.500168,1.337554,28.205237
2006,7880,Madagascar,24.01794,19.285083,23.175145,22.298281,17.079797,23.277539,27.164019,27.984333,31.555035,20.170025,21.639626,23.487619,281.134442,5.189761,1.835146,3.120329,1.298504,2.602293,3.178229,2.127371,0.996457,19.114194,1.612783,2.761903,0.900492,44.737462
2007,7880,Madagascar,27.683349,15.38725,25.967251,22.625755,28.576897,30.120443,28.479517,36.961057,34.97488,37.838429,25.631398,23.691855,337.938081,0.832488,0.753711,2.1813,7.31559,2.119717,3.32138,2.394569,3.412323,3.235158,2.797054,2.016091,1.750224,32.129605
2008,7880,Madagascar,23.73655,22.659431,26.571681,24.540052,22.378547,27.943554,28.869872,31.787988,27.316086,38.051667,25.236207,25.243246,324.334881,6.107312,4.18257,5.603575,4.221364,6.216244,5.821694,3.303597,4.169409,9.51709,6.844972,8.604573,6.16222,70.75462
2009,7880,Madagascar,24.59892,18.122424,22.001127,19.618181,24.146818,20.806868,20.553389,27.517388,20.693625,23.266561,12.342557,19.736587,253.404445,5.720977,3.704795,9.977007,2.495689,15.256467,12.30406,10.300254,7.851072,3.823722,13.851954,6.509291,14.073275,105.868563
2010,7880,Madagascar,24.350862,13.345975,11.690169,8.366163,10.534081,7.199999,8.543802,4.252674,5.086438,3.047733,7.253617,4.731723,108.403236,10.864477,11.250147,12.282203,9.025761,19.798664,5.13197,9.509608,7.797483,11.506022,4.196215,3.942346,10.689558,115.994454
2011,7880,Madagascar,5.962999,5.520387,7.537001,7.092947,7.742417,11.570306,8.26975,7.080244,5.731654,7.750079,6.425028,6.447765,87.130577,5.841855,2.536799,4.679437,4.409985,3.286746,3.380916,7.933569,5.677795,6.506617,3.980754,4.593659,3.45577,56.283902
2012,7880,Madagascar,8.869964,10.421424,8.167377,7.270031,7.825883,9.873783,7.895914,8.710091,9.293201,13.091978,11.09432,7.362848,109.876814,5.033081,2.482068,7.076813,5.013126,7.944731,6.6448,4.780612,3.378966,6.324522,5.722897,3.962991,5.910422,64.275029
2013,7880,Madagascar,13.961617,11.558112,19.8221,11.824823,15.836299,13.423042,16.903477,12.99544,24.551194,12.070415,13.217595,13.599437,179.763551,4.508247,5.581435,5.206669,8.143605,5.452538,6.776542,9.313865,4.463646,4.690953,3.976068,3.137307,2.756694,64.007569
2014,7880,Madagascar,13.403859,19.499569,16.703481,18.539145,26.200428,12.22173,15.788697,20.808396,19.01271,19.635768,17.80561,16.336354,215.955747,2.635113,3.478577,2.860815,4.642552,3.965286,3.671473,2.743991,4.022876,4.504398,6.309451,4.572036,3.404933,46.811501
2015,7880,Madagascar,19.640505,18.430343,38.681426,39.309855,34.890242,31.916788,22.811002,22.961907,30.112449,17.362556,18.569535,25.096403,319.783011,9.706948,2.255394,6.934801,3.965676,3.853279,2.226084,3.37798,12.546062,2.267326,2.704282,2.733993,1.981906,54.553731
2016,7880,Madagascar,21.499718,38.164742,28.237107,32.001941,39.772985,38.448896,41.178459,39.800863,30.861885,39.921436,45.764259,49.260402,444.912693,2.273784,2.048147,1.353632,4.199478,2.511892,3.687975,4.95937,3.550011,4.118391,3.468524,3.599746,6.203224,41.974174
2017,7880,Madagascar,53.018574,53.923619,83.932295,73.804201,73.921443,60.760357,38.589309,62.912335,0,0,0,0,500.862133,5.160422,5.252436,4.64935,1.682515,2.105062,6.288343,3.949446,2.999718,0,0,0,0,32.087292
2001,7881,Mayotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1
2002,7881,Mayotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,7881,Mayotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,7881,Mayotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175284,0.078291,0.001251,0,0,0,0,0.015358,0.000255,0,0,0.270439
2006,7881,Mayotte,0,0,0,0,0,0.00542,0,0,0,0,0.008489,0,0.013909,0,0,0,0.003961,0.000066,0.00395,0.000066,0,0,0.003621,0.00006,0,0.011724
2007,7881,Mayotte,0,0,0,0.30042,0.00216,0,0,0,0,0,0,0.004087,0.306667,0,0,0,0.003798,0.000063,0,0,0,0.004458,0.000074,0,0.234726,0.243119
2008,7881,Mayotte,0,0,0,0,0,0,0.000291,0,0,0.011342,0.003869,0.00033,0.015832,0.003896,0,0,0,0,0.004854,0.000081,0.003787,0.000063,0,0.041435,0.003698,0.057814
2009,7881,Mayotte,0.002371,0,0.047413,0,0,0,0,0,0,0,0,0,0.049784,0.119806,0.001989,0,0,0,0,0.114919,0.045877,0.411148,0.192348,0.068164,0.213846,1.168097
2010,7881,Mayotte,0,0.009851,0.000054,0,0.000498,0,0,0,0,0,0,0.050496,0.060899,0.256937,0.312035,0.114762,2.86499,0.270477,0.473891,0.084181,0.543699,0.339991,0.293614,0.18388,0.544032,6.282489
2011,7881,Mayotte,0,0,0.00336,0.015693,0,0,0,0.000071,0,0.000316,0,0,0.01944,0.21997,0.484472,0.674652,0.404387,0.584197,0.425971,0.174976,0.193828,0.541633,0.164589,0.363505,0.339843,4.572023
2012,7881,Mayotte,0.000208,0,0.000316,0,0.00013,0.012816,0.005204,0.005052,0,0,0,0,0.023726,0.191051,0.417447,0.312721,0.301401,0.145348,0.084961,0.242699,0.643662,0.707674,7.050832,0.503536,1.008811,11.610143
2013,7881,Mayotte,0,0.004249,0.002553,0,0,0,0.001547,0,0,0.0055,0.00278,0,0.016629,0.665414,0.431211,0.804667,0.612746,0.634342,0.164343,0.637753,1.201719,1.209181,0.606002,0.614653,0.938079,8.52011
2014,7881,Mayotte,0.000409,0,0.003856,0.00001,0.018346,0,0,0.001536,0.000002,0.000478,0.0014,0.003445,0.029482,0.319925,1.357629,0.557578,3.96569,0.336291,0.739415,1.183308,0.889525,0.624588,1.38026,0.233784,0.499479,12.087472
2015,7881,Mayotte,0,0.025799,0,0,0,0.000147,0.003958,0.051808,0,0,0.014215,0,0.095927,0.623374,0.349707,0.208191,0.605708,0.851749,0.484,0.303086,0.372688,0.282247,0.627375,0.773058,0.21615,5.697333
2016,7881,Mayotte,0.009053,0,0.000684,0.002314,0.000661,0.000414,0.002004,0.000004,0.000541,0.009158,0.000013,0.000013,0.024859,0.639472,0.98587,0.602092,0.162708,0,0.024754,0.031047,0.0388,0.00305,0.056042,0.285592,0,2.829427
2017,7881,Mayotte,0,0.000555,0.012969,0.002011,0,0.00101,0.024113,0.000745,0,0,0,0,0.041403,0.016907,0.010833,0.012968,0.019306,0.019641,0.051266,0.031244,0.135595,0,0,0,0,0.29776
1992,7890,Comoros,0,0.1,1.1,4.2,0,0.9,1.9,0,0.4,0,0.8,0.9,10.3,0,0,0.2,0.2,0.1,0,0,0,0,0.1,0,0,0.6
1993,7890,Comoros,0,1.8,1.1,0,2.4,0.6,0,0,1.7,0.1,1.2,0.6,9.5,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.2
1994,7890,Comoros,1.8,0.6,0,0.7,0,2.3,0,0.5,0,0.1,0,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1
1995,7890,Comoros,0,0,0.4,1.8,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0.6,0,0,0,0,0,0,0.6
1996,7890,Comoros,4,0.6,0,0.8,0.4,0.3,0,0.1,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,7890,Comoros,0,0,0,0,0.6,0,0.2,1.2,0.4,0.1,0,0,2.5,0,0,0,0.3,0,0,0,0,0,0,0,0,0.3
1998,7890,Comoros,0,0.2,0,0,0,0.1,0.3,0,0.1,0,0,0,0.7,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0,0.1,0.6
1999,7890,Comoros,0,0,0,0,0.6,0,0,0.4,0.5,0.1,0,0.2,1.8,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1
2000,7890,Comoros,0.1,0,0.1,0.3,0.1,0,0.3,0,0.3,0,0.6,1.5,3.3,0,0.1,0,0.1,0,0.2,0,0.2,0,0,0,0,0.6
2001,7890,Comoros,0.3,1.4,0.1,0.7,1.8,0.2,0,0,0.9,0.1,1.7,3.4,10.6,0,0.2,0,0.2,0,0.4,0,0,0.6,0,0,0,1.4
2002,7890,Comoros,2.5,1,0,0.1,0.2,0.6,0,0.1,0,0,0.7,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
2003,7890,Comoros,2.62362,0.44155,0.318806,0.05787,0.217759,0.006723,0.02925,0.00275,0.233629,0.002922,0.013663,0.0635,4.012042,0.008947,0.000131,0.015996,0.028644,0.000471,0,0.015876,0.171957,0.26211,0.004304,0.060004,0,0.56844
2004,7890,Comoros,11.061327,4.217206,0.050154,0.108962,0.098519,0.011538,0.61994,0.001916,0.122665,0.026337,0.070794,0.154196,16.543554,0,0.030532,0.533839,0.008853,0.01211,0.096451,0.005406,0.007082,0.000117,0,0.009087,0.041336,0.744813
2005,7890,Comoros,0.066244,0.097391,0.073501,0.095121,0.894867,0.005264,0,0.024385,0.058076,0.094547,0.022474,0.015174,1.447044,0.000684,0.005817,0.000097,0,0.039811,0.057403,0.033369,0.022056,0.050476,0.022433,0.062049,0.001024,0.295219
2006,7890,Comoros,0.124048,0.052839,0.754644,0.028375,0.103967,0.058762,0,0.011336,0.017037,0.007554,0.315871,0.051252,1.525685,0,0.049282,0.018405,0.000303,0,0,0.00868,0.007439,0.000121,0.014823,0.000246,0.0096,0.108899
2007,7890,Comoros,0.229066,0.076264,0.00625,0.013129,0.005858,0.094742,0.000293,0.030117,0.02062,0.062186,0.002387,0.002366,0.543278,0.000159,0,0.028526,0.027814,0.033223,0.020622,0.133209,0.009674,0.009176,0.09348,0.001549,0.0096,0.367032
2008,7890,Comoros,0.128658,0.000397,0,0.040424,0.0485,0.002319,0.106454,0.092763,0.085014,0.178412,0.158239,0.093187,0.934367,0.163228,0.018846,0.010098,0.007983,0.00013,0.059299,0.003886,0.010819,0.000179,0.067478,0.03112,0.038415,0.411481
2009,7890,Comoros,0.000287,0,0.174998,0.004504,0.001383,0.090096,0.003779,0,0.127603,0.080994,0.2312,0.36441,1.079254,0.000769,0,0.007296,0.000121,0,0.376368,0.009164,0.048226,0.075713,0.256443,0.749218,0.108076,1.631394
2010,7890,Comoros,0.315863,0.327623,0.074417,0.011796,0,0.000167,0.005727,0.095319,0.000027,0.248741,0.382185,0.212441,1.674306,0.542233,0.05518,0,0.009019,0.079392,0.025371,0.14728,0.052737,0.047718,0.001179,0.047771,0.251358,1.259238
2011,7890,Comoros,0.240895,0.058462,0.168077,0.082572,0.000067,0.002472,0,0.000006,0.142732,0.178025,0.538832,0.366751,1.778891,0.080095,0.074342,0.183646,0.171072,0.077216,0,0.315018,0.015249,0.072685,0.050947,0.055008,0,1.095278
2012,7890,Comoros,0.284239,0.346423,0.671034,0.261444,0.000001,0,0.00002,0.134595,0.010327,0.019927,0.104541,0.126488,1.959039,0.106609,0.15667,0.159846,0.132284,0,0,0.000056,0.021439,0.108211,0.014878,0.10389,0.15049,0.954373
